"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Adams","Indiana",18,1,18001,40.7623542013,-84.9338373166,1052.4
"Allen","Indiana",18,3,18003,41.1044797878,-85.0645566103,427.7
"Bartholomew","Indiana",18,5,18005,39.2005731137,-85.911729317,1094.9
"Benton","Indiana",18,7,18007,40.6129654495,-87.3178798807,808.8
"Blackford","Indiana",18,9,18009,40.491468134,-85.3232205246,964.2
"Boone","Indiana",18,11,18011,40.0601941015,-86.4779534092,1069.4
"Brown","Indiana",18,13,18013,39.1909351823,-86.2418114528,971.7
"Carroll","Indiana",18,15,18015,40.5925291921,-86.565629982,926.3
"Cass","Indiana",18,17,18017,40.7728481976,-86.3474208538,1049.3
"Clark","Indiana",18,19,18019,38.4744333105,-85.7151804926,791.8
"Clay","Indiana",18,21,18021,39.3912605246,-87.1303439489,1115.6
"Clinton","Indiana",18,23,18023,40.3105978116,-86.478454924,790.6
"Crawford","Indiana",18,25,18025,38.2880308534,-86.4559430035,965.1
"Daviess","Indiana",18,27,18027,38.7030266333,-87.0811891928,939.9
"Dearborn","Indiana",18,29,18029,39.146932281,-84.9752861956,1018.7
"Decatur","Indiana",18,31,18031,39.3011085152,-85.5141723566,1114
"DeKalb","Indiana",18,33,18033,41.4075598473,-84.9955796749,1201.3
"Delaware","Indiana",18,35,18035,40.2374223648,-85.3959988141,556.8
"Dubois","Indiana",18,37,18037,38.3628905327,-86.8865117129,383.4
"Elkhart","Indiana",18,39,18039,41.6040129822,-85.8658453588,1024.9
"Fayette","Indiana",18,41,18041,39.6340728418,-85.1846947395,999.8
"Floyd","Indiana",18,43,18043,38.313565317,-85.9122585403,954.5
"Fountain","Indiana",18,45,18045,40.1318756216,-87.2496998881,1266.1
"Franklin","Indiana",18,47,18047,39.408629311,-85.063030642,1072.4
"Fulton","Indiana",18,49,18049,41.0520800028,-86.2716599131,1404.1
"Gibson","Indiana",18,51,18051,38.3131463241,-87.5951300566,1030.9
"Grant","Indiana",18,53,18053,40.5312508888,-85.6565608125,793
"Greene","Indiana",18,55,18055,39.0358730711,-86.9763237664,1256.8
"Hamilton","Indiana",18,57,18057,40.0802174086,-86.0571337653,1057.8
"Hancock","Indiana",18,59,18059,39.8273005053,-85.7821200771,1017.8
"Harrison","Indiana",18,61,18061,38.1924661069,-86.1184524819,759.1
"Hendricks","Indiana",18,63,18063,39.777108673,-86.5197656219,991
"Henry","Indiana",18,65,18065,39.9349674178,-85.3999353394,1319.2
"Howard","Indiana",18,67,18067,40.4945704115,-86.117501946,1450.1
"Huntington","Indiana",18,69,18069,40.8398192153,-85.4927158664,993.7
"Jackson","Indiana",18,71,18071,38.9065186406,-86.0458434749,936
"Jasper","Indiana",18,73,18073,41.0279730117,-87.1178822673,977.1
"Jay","Indiana",18,75,18075,40.4518568765,-84.9985543056,829.4
"Jefferson","Indiana",18,77,18077,38.7852324305,-85.4472687913,1336.1
"Jennings","Indiana",18,79,18079,38.997632132,-85.637162408,1392.2
"Johnson","Indiana",18,81,18081,39.4851576261,-86.1119758284,983.1
"Knox","Indiana",18,83,18083,38.6925400173,-87.4247370632,1287.3
"Kosciusko","Indiana",18,85,18085,41.2498420709,-85.8672654514,1549.5
"LaGrange","Indiana",18,87,18087,41.6497540343,-85.4284072401,1162.6
"Lake","Indiana",18,89,18089,41.4223861896,-87.3907545033,1171.1
"LaPorte","Indiana",18,91,18091,41.550865357,-86.745214972,1026.7
"Lawrence","Indiana",18,93,18093,38.840514087,-86.4962055215,1150.7
"Madison","Indiana",18,95,18095,40.1741090714,-85.7220985433,870.6
"Marion","Indiana",18,97,18097,39.7844990327,-86.1496323733,973.2
"Marshall","Indiana",18,99,18099,41.3311850997,-86.2707453769,1021.4
"Martin","Indiana",18,101,18101,38.7074647969,-86.8146055205,1306.9
"Miami","Indiana",18,103,18103,40.7834685452,-86.0469385682,1052.8
"Monroe","Indiana",18,105,18105,39.1584101544,-86.5393446472,1040.9
"Montgomery","Indiana",18,107,18107,40.0520140304,-86.9045584986,1064.8
"Morgan","Indiana",18,109,18109,39.4790513158,-86.455330619,224.6
"Newton","Indiana",18,111,18111,40.963153148,-87.4006153518,1034.8
"Noble","Indiana",18,113,18113,41.4092920851,-85.424966849,997.7
"Ohio","Indiana",18,115,18115,38.9543671557,-84.964331436,1152.1
"Orange","Indiana",18,117,18117,38.536872985,-86.503115497,987.9
"Owen","Indiana",18,119,18119,39.3077075956,-86.851555525,870.7
"Parke","Indiana",18,121,18121,39.7785280645,-87.2169593027,1083.2
"Perry","Indiana",18,123,18123,38.0779045406,-86.64674721,1058.1
"Pike","Indiana",18,125,18125,38.4024224088,-87.2399142469,1123.3
"Porter","Indiana",18,127,18127,41.4647381854,-87.077326755,1244.1
"Posey","Indiana",18,129,18129,38.0232597656,-87.8772302896,1173
"Pulaski","Indiana",18,131,18131,41.0462941645,-86.7038534413,1156.1
"Putnam","Indiana",18,133,18133,39.6641470517,-86.8542298801,1057.6
"Randolph","Indiana",18,135,18135,40.1655203214,-85.0071226,493.1
"Ripley","Indiana",18,137,18137,39.1042337023,-85.2730464096,1068.8
"Rush","Indiana",18,139,18139,39.6149488951,-85.4756324329,1032.7
"Scott","Indiana",18,143,18143,38.6831076896,-85.7565539259,801.1
"Shelby","Indiana",18,145,18145,39.5203896238,-85.804717458,799.6
"Spencer","Indiana",18,147,18147,38.0140750033,-87.0155146118,1184.5
"Starke","Indiana",18,149,18149,41.2840581444,-86.6528973852,1158.3
"Steuben","Indiana",18,151,18151,41.6479672857,-84.992020503,572.9
"St. Joseph","Indiana",18,141,18141,41.6236993991,-86.293889394,1294.6
"Sullivan","Indiana",18,153,18153,39.0885106534,-87.4265414278,674.5
"Switzerland","Indiana",18,155,18155,38.830828098,-85.0386858359,418.4
"Tippecanoe","Indiana",18,157,18157,40.4022590387,-86.9009474652,607.6
"Tipton","Indiana",18,159,18159,40.3193942494,-86.0532690642,665.4
"Union","Indiana",18,161,18161,39.6225312161,-84.9253209384,1044.6
"Vanderburgh","Indiana",18,163,18163,38.0290325327,-87.5943065515,1070.2
"Vermillion","Indiana",18,165,18165,39.8617231936,-87.4694150452,945.1
"Vigo","Indiana",18,167,18167,39.4293306497,-87.4014972155,994.8
"Wabash","Indiana",18,169,18169,40.8542157739,-85.7973419971,1332.4
"Warren","Indiana",18,171,18171,40.3566953857,-87.3616148691,1045.3
"Warrick","Indiana",18,173,18173,38.0929487885,-87.2820177204,958.3
"Washington","Indiana",18,175,18175,38.5971888821,-86.1135169057,1308.6
"Wayne","Indiana",18,177,18177,39.8701507768,-85.0089236675,869
"Wells","Indiana",18,179,18179,40.7467423551,-85.2261629731,1474.6
"White","Indiana",18,181,18181,40.7593289135,-86.870253354,1097
"Whitley","Indiana",18,183,18183,41.1468240878,-85.5093132138,1656.6
"Adair","Iowa",19,1,19001,41.3333035287,-94.4786841708,1285.4
"Adams","Iowa",19,3,19003,41.0339171813,-94.7079859931,1147.8
"Allamakee","Iowa",19,5,19005,43.2846132725,-91.378875527,1855.6
"Appanoose","Iowa",19,7,19007,40.7442617128,-92.8731402111,1469.5
"Audubon","Iowa",19,9,19009,41.6836819772,-94.9152975812,1480.2
"Benton","Iowa",19,11,19011,42.0770850857,-92.0693317018,1134.3
"Black Hawk","Iowa",19,13,19013,42.4663593941,-92.3140656064,1479.6
"Boone","Iowa",19,15,19015,42.0337715939,-93.9379553189,1488.8
"Bremer","Iowa",19,17,19017,42.7766515033,-92.322641534,1503.3
"Buchanan","Iowa",19,19,19019,42.4693705174,-91.8408382197,1476.8
"Buena Vista","Iowa",19,21,19021,42.7373218771,-95.1593197511,1474.6
"Butler","Iowa",19,23,19023,42.7316333733,-92.7928346764,1461.7
"Calhoun","Iowa",19,25,19025,42.3845841993,-94.6500384571,1501.1
"Carroll","Iowa",19,27,19027,42.0342612578,-94.869691987,1472.2
"Cass","Iowa",19,29,19029,41.333628743,-94.9356535145,1494.9
"Cedar","Iowa",19,31,19031,41.7709217488,-91.1345940988,1307.2
"Cerro Gordo","Iowa",19,33,19033,43.0820350911,-93.2637596945,1116.7
"Cherokee","Iowa",19,35,19035,42.738914761,-95.6337297754,1473.5
"Chickasaw","Iowa",19,37,19037,43.0651973039,-92.3215356933,2017.2
"Clarke","Iowa",19,39,19039,41.0314444575,-93.7905149616,1800.2
"Clay","Iowa",19,41,19041,43.0830707093,-95.1605367311,1850.3
"Clayton","Iowa",19,43,19043,42.8477793473,-91.342706021,1519
"Clinton","Iowa",19,45,19045,41.8990619659,-90.5357902762,1303.5
"Crawford","Iowa",19,47,19047,42.0355168885,-95.38867845,1378.5
"Dallas","Iowa",19,49,19049,41.6822390893,-94.047260472,1496.7
"Davis","Iowa",19,51,19051,40.7494015502,-92.4175453312,1077.9
"Decatur","Iowa",19,53,19053,40.7395082097,-93.7909617203,987
"Delaware","Iowa",19,55,19055,42.4711121354,-91.3703702101,1575.3
"Des Moines","Iowa",19,57,19057,40.9217966727,-91.1878156735,1025
"Dickinson","Iowa",19,59,19059,43.3763037574,-95.1591770298,1893.2
"Dubuque","Iowa",19,61,19061,42.4717683822,-90.8829972684,1296.5
"Emmet","Iowa",19,63,19063,43.3757056581,-94.6888435854,1508.6
"Fayette","Iowa",19,65,19065,42.8630899578,-91.8488566668,1324.3
"Floyd","Iowa",19,67,19067,43.0629304879,-92.7931034502,1472.3
"Franklin","Iowa",19,69,19069,42.7318013487,-93.2644324301,1301.6
"Fremont","Iowa",19,71,19071,40.7501052635,-95.60933471,1529.7
"Greene","Iowa",19,73,19073,42.034217139,-94.4047854007,1493.7
"Grundy","Iowa",19,75,19075,42.3993482897,-92.7978501033,1479.3
"Guthrie","Iowa",19,77,19077,41.6828274202,-94.5107762528,1474.5
"Hamilton","Iowa",19,79,19079,42.3819456873,-93.7131552641,1804.9
"Hancock","Iowa",19,81,19081,43.0821022176,-93.740568611,1125.3
"Hardin","Iowa",19,83,19083,42.3801227095,-93.2464937462,1226.2
"Harrison","Iowa",19,85,19085,41.6847719991,-95.8203307098,1125.2
"Henry","Iowa",19,87,19087,40.986191822,-91.5454259794,1118.2
"Howard","Iowa",19,89,19089,43.3577344248,-92.3191341047,1519
"Humboldt","Iowa",19,91,19091,42.7802111979,-94.216307784,1647.6
"Ida","Iowa",19,93,19093,42.3876894186,-95.5231431778,1890.8
"Iowa","Iowa",19,95,19095,41.6836187506,-92.0663227979,1127.6
"Jackson","Iowa",19,97,19097,42.1735109589,-90.573522563,1591.7
"Jasper","Iowa",19,99,19099,41.687386598,-93.0573385373,1490.2
"Jefferson","Iowa",19,101,19101,41.0305578302,-91.9499172205,1500.2
"Johnson","Iowa",19,103,19103,41.6681547963,-91.5899014531,2520.3
"Jones","Iowa",19,105,19105,42.1215063999,-91.1336456205,1340.1
"Keokuk","Iowa",19,107,19107,41.3352775072,-92.1812402898,1858.4
"Kossuth","Iowa",19,109,19109,43.2059610127,-94.2167632969,1041
"Lee","Iowa",19,111,19111,40.6418190955,-91.4838462501,1115.2
"Linn","Iowa",19,113,19113,42.0750344553,-91.6024538593,1521.8
"Louisa","Iowa",19,115,19115,41.2177195718,-91.2608377284,1453.4
"Lucas","Iowa",19,117,19117,41.0307175323,-93.331307229,1478.8
"Lyon","Iowa",19,119,19119,43.3813796723,-96.213493469,1435.5
"Madison","Iowa",19,121,19121,41.3324783194,-94.024017696,1482.4
"Mahaska","Iowa",19,123,19123,41.3352059468,-92.6441759332,1130.7
"Marion","Iowa",19,125,19125,41.3354483192,-93.1018615942,1214.6
"Marshall","Iowa",19,127,19127,42.0354828413,-93.0055616808,1795.3
"Mills","Iowa",19,129,19129,41.0363144857,-95.6270532962,1122.6
"Mitchell","Iowa",19,131,19131,43.3575150615,-92.7938741102,1097.9
"Monona","Iowa",19,133,19133,42.0501669379,-95.9646806649,1136.2
"Monroe","Iowa",19,135,19135,41.030595196,-92.8716310254,1484.4
"Montgomery","Iowa",19,137,19137,41.0350066554,-95.1648493783,1032.9
"Muscatine","Iowa",19,139,19139,41.4828984634,-91.1102310185,1385.3
"O'Brien","Iowa",19,141,19141,43.0855777304,-95.634966876,1460.4
"Osceola","Iowa",19,143,19143,43.377819823,-95.632129254,2236.8
"Page","Iowa",19,145,19145,40.7441765075,-95.1590456933,1496.4
"Palo Alto","Iowa",19,147,19147,43.0825763219,-94.6883452765,1475
"Plymouth","Iowa",19,149,19149,42.742135559,-96.2200687214,2471.7
"Pocahontas","Iowa",19,151,19151,42.7363368033,-94.6875068811,1515.4
"Polk","Iowa",19,153,19153,41.6843762395,-93.5782530962,1392.7
"Pottawattamie","Iowa",19,155,19155,41.3395348224,-95.5483138572,1491.4
"Poweshiek","Iowa",19,157,19157,41.6867214567,-92.5341030327,1186
"Ringgold","Iowa",19,159,19159,40.7373145258,-94.2507951243,1530.5
"Sac","Iowa",19,161,19161,42.3853380215,-95.1144229791,1989
"Scott","Iowa",19,163,19163,41.6379105421,-90.6251168839,1483.8
"Shelby","Iowa",19,165,19165,41.6846795256,-95.3173434752,1868.3
"Sioux","Iowa",19,167,19167,43.0869447532,-96.1849721862,1383
"Story","Iowa",19,169,19169,42.0342958238,-93.4710879944,1099.2
"Tama","Iowa",19,171,19171,42.0781848803,-92.5390337363,1256.8
"Taylor","Iowa",19,173,19173,40.7422600949,-94.7063976464,1118.5
"Union","Iowa",19,175,19175,41.0315548866,-94.2496681781,1480.7
"Van Buren","Iowa",19,177,19177,40.7522500503,-91.9540772864,1473.3
"Wapello","Iowa",19,179,19179,41.030572168,-92.4138114519,1361.4
"Warren","Iowa",19,181,19181,41.3339920957,-93.5666464324,1852.6
"Washington","Iowa",19,183,19183,41.3340375497,-91.7165766588,1037.3
"Wayne","Iowa",19,185,19185,40.7413174565,-93.3318849641,1786.2
"Webster","Iowa",19,187,19187,42.4290750888,-94.1907435558,2260.2
"Winnebago","Iowa",19,189,19189,43.3767184563,-93.7390014523,1036
"Winneshiek","Iowa",19,191,19191,43.2912708744,-91.845609555,1504.2
"Woodbury","Iowa",19,193,19193,42.3910997116,-96.0510054317,1302.9
"Worth","Iowa",19,195,19195,43.3772688891,-93.2650811972,1509.9
"Wright","Iowa",19,197,19197,42.7335261937,-93.7382407321,1119.8
"Allen","Kansas",20,1,20001,37.8807313936,-95.2966360372,2937.5
"Anderson","Kansas",20,3,20003,38.2101440138,-95.2872035027,2315.6
"Atchison","Kansas",20,5,20005,39.5252174663,-95.3058858404,1650.2
"Barber","Kansas",20,7,20007,37.2259137016,-98.682648355,1478.1
"Barton","Kansas",20,9,20009,38.4712524245,-98.7514040495,3698.9
"Bourbon","Kansas",20,11,20011,37.8534202207,-94.848449189,2009.7
"Brown","Kansas",20,13,20013,39.8197358567,-95.5562833219,1662.1
"Butler","Kansas",20,15,20015,37.778681992,-96.8307635075,1520.8
"Chase","Kansas",20,17,20017,38.2983794833,-96.5901929674,2641.6
"Chautauqua","Kansas",20,19,20019,37.1472431539,-96.2374191777,2524.6
"Cherokee","Kansas",20,21,20021,37.1654941916,-94.8463171256,1667.6
"Cheyenne","Kansas",20,23,20023,39.7825509986,-101.7290539,1853.6
"Clark","Kansas",20,25,20025,37.2313392964,-99.8204628852,1632.4
"Clay","Kansas",20,27,20027,39.3444854621,-97.1562863507,2041.9
"Cloud","Kansas",20,29,20029,39.4777518689,-97.6430434599,2917.2
"Coffey","Kansas",20,31,20031,38.2329414157,-95.7292259845,1535.8
"Comanche","Kansas",20,33,20033,37.1876229686,-99.2713305491,2314.4
"Cowley","Kansas",20,35,20035,37.2370893732,-96.8279190039,2197.5
"Crawford","Kansas",20,37,20037,37.5051594671,-94.8490938978,1015.8
"Decatur","Kansas",20,39,20039,39.7810621352,-100.45768919,1183.5
"Dickinson","Kansas",20,41,20041,38.8566406038,-97.1460021131,1611.1
"Doniphan","Kansas",20,43,20043,39.7865185157,-95.1448903968,1677.9
"Douglas","Kansas",20,45,20045,38.8801708381,-95.2891249697,2331
"Edwards","Kansas",20,47,20047,37.8825619075,-99.3048852944,1854.3
"Elk","Kansas",20,49,20049,37.4486925624,-96.2363064792,3367.4
"Ellis","Kansas",20,51,20051,38.9101340455,-99.3118301227,2845.3
"Ellsworth","Kansas",20,53,20053,38.6882113551,-98.2016860898,1486.4
"Finney","Kansas",20,55,20055,38.0364070336,-100.733502244,995.3
"Ford","Kansas",20,57,20057,37.6874787113,-99.8832688585,2775.1
"Franklin","Kansas",20,59,20059,38.560160514,-95.2810891886,2326.7
"Geary","Kansas",20,61,20061,38.9951749371,-96.7450864648,1489
"Gove","Kansas",20,63,20063,38.9106574585,-100.481111424,2250.6
"Graham","Kansas",20,65,20065,39.3431187521,-99.8830131333,2015.2
"Grant","Kansas",20,67,20067,37.5602304148,-101.301941777,2952.1
"Gray","Kansas",20,69,20069,37.7319039086,-100.43004231,2581
"Greeley","Kansas",20,71,20071,38.4740911698,-101.804655941,2075.8
"Greenwood","Kansas",20,73,20073,37.8738261148,-96.2275076899,1397.1
"Hamilton","Kansas",20,75,20075,37.9930356935,-101.78965733,1495.4
"Harper","Kansas",20,77,20077,37.1905428073,-98.0748051405,2227.3
"Harvey","Kansas",20,79,20079,38.0392251264,-97.4241282679,1701.2
"Haskell","Kansas",20,81,20081,37.5606313996,-100.863710791,1388.6
"Hodgeman","Kansas",20,83,20083,38.0790663185,-99.8939796401,2354.9
"Jackson","Kansas",20,85,20085,39.4136100538,-95.7870821716,1234.9
"Jefferson","Kansas",20,87,20087,39.2308457209,-95.3779558782,2253.4
"Jewell","Kansas",20,89,20089,39.7785951247,-98.2165448565,2237
"Johnson","Kansas",20,91,20091,38.8810190852,-94.8221732466,1871.1
"Kearny","Kansas",20,93,20093,37.9941505287,-101.315600333,1680.7
"Kingman","Kansas",20,95,20095,37.5531797963,-98.1296151823,1857.7
"Kiowa","Kansas",20,97,20097,37.5547865531,-99.2799639677,1200
"Labette","Kansas",20,99,20099,37.1905522999,-95.2970659461,1862
"Lane","Kansas",20,101,20101,38.4747590867,-100.458697577,1550.8
"Leavenworth","Kansas",20,103,20103,39.1937800941,-95.0335830321,2779.2
"Lincoln","Kansas",20,105,20105,39.0368401996,-98.2048293911,2204.1
"Linn","Kansas",20,107,20107,38.2091702351,-94.8424626204,2442.8
"Logan","Kansas",20,109,20109,38.9122656828,-101.14392787,2337.8
"Lyon","Kansas",20,111,20111,38.4500527739,-96.150495252,2330.5
"Marion","Kansas",20,115,20115,38.3509175458,-97.0907878471,2534.3
"Marshall","Kansas",20,117,20117,39.7770455937,-96.5192311078,1493.8
"McPherson","Kansas",20,113,20113,38.3846954981,-97.6443107568,1812.8
"Meade","Kansas",20,119,20119,37.2335576889,-100.365855864,1671.2
"Miami","Kansas",20,121,20121,38.5626660194,-94.8372997266,1806.4
"Mitchell","Kansas",20,123,20123,39.3858971309,-98.2054035605,1890.6
"Montgomery","Kansas",20,125,20125,37.1916414025,-95.7401893423,1862.4
"Morris","Kansas",20,127,20127,38.6816423846,-96.6445957384,1481.3
"Morton","Kansas",20,129,20129,37.1905869683,-101.797031166,2783.8
"Nemaha","Kansas",20,131,20131,39.7779178824,-96.01047962,2273.7
"Neosho","Kansas",20,133,20133,37.5548391415,-95.3044104634,1822.3
"Ness","Kansas",20,135,20135,38.4719428422,-99.9121705966,2311.9
"Norton","Kansas",20,137,20137,39.7804461771,-99.9030627182,1867.8
"Osage","Kansas",20,139,20139,38.6469113434,-95.7241476947,1953.4
"Osborne","Kansas",20,141,20141,39.3440797504,-98.7646058405,2295.4
"Ottawa","Kansas",20,143,20143,39.131052365,-97.6420622319,2186.7
"Pawnee","Kansas",20,145,20145,38.1751546459,-99.2353151621,1903.7
"Phillips","Kansas",20,147,20147,39.7802348703,-99.3458272622,2770.5
"Pottawatomie","Kansas",20,149,20149,39.3738508347,-96.336789523,3249.2
"Pratt","Kansas",20,151,20151,37.6410834504,-98.7319680769,1855.9
"Rawlins","Kansas",20,153,20153,39.7835901602,-101.072067265,1881.9
"Reno","Kansas",20,155,20155,37.9462692447,-98.0820500611,1579
"Republic","Kansas",20,157,20157,39.8238470303,-97.6455449635,2300.9
"Rice","Kansas",20,159,20159,38.3410067004,-98.1993897662,1860.3
"Riley","Kansas",20,161,20161,39.2914795932,-96.7289892077,2291.5
"Rooks","Kansas",20,163,20163,39.3443515365,-99.3215305743,1863.9
"Rush","Kansas",20,165,20165,38.5161193328,-99.3040142536,1858.5
"Russell","Kansas",20,167,20167,38.9082464392,-98.75602127,2590.6
"Saline","Kansas",20,169,20169,38.7782730421,-97.6449514645,1656.5
"Scott","Kansas",20,171,20171,38.4750925627,-100.898120848,1424.1
"Sedgwick","Kansas",20,173,20173,37.6803286837,-97.4540436563,2321.7
"Seward","Kansas",20,175,20175,37.1921124373,-100.852257022,2734.7
"Shawnee","Kansas",20,177,20177,39.0365565221,-95.7517246455,2319.2
"Sheridan","Kansas",20,179,20179,39.3448946451,-100.439810708,2051.5
"Sherman","Kansas",20,181,20181,39.3464246027,-101.716962822,1761.4
"Smith","Kansas",20,183,20183,39.7794253935,-98.7841261871,1884.5
"Stafford","Kansas",20,185,20185,38.022777593,-98.715476479,3061.1
"Stanton","Kansas",20,187,20187,37.5605308898,-101.782771569,2783.9
"Stevens","Kansas",20,189,20189,37.1936068915,-101.311598509,2300.9
"Sumner","Kansas",20,191,20191,37.2331906841,-97.4705207597,2065.4
"Thomas","Kansas",20,193,20193,39.3471805651,-101.051282499,2367.4
"Trego","Kansas",20,195,20195,38.9101201769,-99.8703186117,2327.1
"Wabaunsee","Kansas",20,197,20197,38.9490725033,-96.1993624318,1861.1
"Wallace","Kansas",20,199,20199,38.9106260192,-101.762119133,1486.4
"Washington","Kansas",20,201,20201,39.7798486606,-97.0813323269,1296.7
"Wichita","Kansas",20,203,20203,38.4752094046,-101.340807405,392.1
"Wilson","Kansas",20,205,20205,37.5561499834,-95.7416749496,1053.8
"Woodson","Kansas",20,207,20207,37.8830927775,-95.7357384472,896.5
"Wyandotte","Kansas",20,209,20209,39.1127042983,-94.766808343,525
"Adair","Kentucky",21,1,21001,37.1043037901,-85.2881359914,650.5
"Allen","Kentucky",21,3,21003,36.7527303376,-86.2008561528,1271.6
"Anderson","Kentucky",21,5,21005,38.0038688948,-85.0039644364,723.8
"Ballard","Kentucky",21,7,21007,37.05999745,-88.9985971314,934.4
"Barren","Kentucky",21,9,21009,36.9665771281,-85.9421291028,637.8
"Bath","Kentucky",21,11,21011,38.1472474135,-83.7486273644,754.8
"Bell","Kentucky",21,13,21013,36.7336260499,-83.6774087994,414.9
"Boone","Kentucky",21,15,21015,38.9674046635,-84.7282939971,470.4
"Bourbon","Kentucky",21,17,21017,38.2040496586,-84.224962861,526.4
"Boyd","Kentucky",21,19,21019,38.3630328588,-82.6875409031,1282.6
"Boyle","Kentucky",21,21,21021,37.6265422822,-84.8786526772,1482.6
"Bracken","Kentucky",21,23,21023,38.6832286528,-84.0986589555,774.7
"Breathitt","Kentucky",21,25,21025,37.5251740809,-83.3293051857,1108.8
"Breckinridge","Kentucky",21,27,21027,37.7754801582,-86.4373445218,898.7
"Bullitt","Kentucky",21,29,21029,37.9717594825,-85.7019389561,1000.5
"Butler","Kentucky",21,31,21031,37.2101245202,-86.6852418205,392.6
"Caldwell","Kentucky",21,33,21033,37.1473956009,-87.8741269948,498.6
"Calloway","Kentucky",21,35,21035,36.6242814516,-88.2764720352,337
"Campbell","Kentucky",21,37,21037,38.9456691243,-84.3832606178,1063.5
"Carlisle","Kentucky",21,39,21039,36.8610178282,-88.9746121909,1154.2
"Carroll","Kentucky",21,41,21041,38.6717004598,-85.1247455817,1868.3
"Carter","Kentucky",21,43,21043,38.3225763707,-83.0499601901,658.7
"Casey","Kentucky",21,45,21045,37.3286438499,-84.9414178378,1219.9
"Christian","Kentucky",21,47,21047,36.9000292751,-87.496470046,511.4
"Clark","Kentucky",21,49,21049,37.9705010029,-84.1586119831,938
"Clay","Kentucky",21,51,21051,37.160845312,-83.719763362,792.1
"Clinton","Kentucky",21,53,21053,36.7293468506,-85.1428311518,1197.7
"Crittenden","Kentucky",21,55,21055,37.3530274001,-88.1011762506,783.8
"Cumberland","Kentucky",21,57,21057,36.7885032464,-85.3953626054,606
"Daviess","Kentucky",21,59,21059,37.7313737101,-87.0945889701,657.9
"Edmonson","Kentucky",21,61,21061,37.2101012945,-86.24579547,736.9
"Elliott","Kentucky",21,63,21063,38.1248585125,-83.0958757724,909.3
"Estill","Kentucky",21,65,21065,37.6925068826,-83.9726273038,1021.3
"Fayette","Kentucky",21,67,21067,38.0410756726,-84.4702426218,545.2
"Fleming","Kentucky",21,69,21069,38.3740748311,-83.7013410451,541.2
"Floyd","Kentucky",21,71,21071,37.5587059861,-82.7499919484,256
"Franklin","Kentucky",21,73,21073,38.2377242325,-84.8896027577,598.9
"Fulton","Kentucky",21,75,21075,36.5525741249,-89.1734279917,673.1
"Gallatin","Kentucky",21,77,21077,38.7582159997,-84.8663589843,1439.1
"Garrard","Kentucky",21,79,21079,37.6396890687,-84.546152398,1304.6
"Grant","Kentucky",21,81,21081,38.649276576,-84.6324453595,747.9
"Graves","Kentucky",21,83,21083,36.7251236094,-88.6550698753,896.7
"Grayson","Kentucky",21,85,21085,37.4607401725,-86.348552754,489
"Green","Kentucky",21,87,21087,37.2638702553,-85.5619710609,1626.6
"Greenup","Kentucky",21,89,21089,38.5441424533,-82.9274684126,1210
"Hancock","Kentucky",21,91,21091,37.8384208817,-86.7861466247,802.2
"Hardin","Kentucky",21,93,21093,37.6981841994,-85.9721460481,1077.3
"Harlan","Kentucky",21,95,21095,36.8601227683,-83.2204190844,1140
"Harrison","Kentucky",21,97,21097,38.4374809842,-84.3397295908,749.4
"Hart","Kentucky",21,99,21099,37.2967361401,-85.8903862829,633.2
"Henderson","Kentucky",21,101,21101,37.7978323795,-87.5783802826,1426
"Henry","Kentucky",21,103,21103,38.4503269554,-85.1293993361,897
"Hickman","Kentucky",21,105,21105,36.6813605102,-88.977635394,997.4
"Hopkins","Kentucky",21,107,21107,37.3094814006,-87.545275782,448.5
"Jackson","Kentucky",21,109,21109,37.4216387478,-84.0117473156,677.4
"Jefferson","Kentucky",21,111,21111,38.1900188999,-85.6673114576,421.1
"Jessamine","Kentucky",21,113,21113,37.8717506071,-84.5915322608,912.2
"Johnson","Kentucky",21,115,21115,37.8479651986,-82.8356695916,1004.1
"Kenton","Kentucky",21,117,21117,38.9296060279,-84.5350130657,682.3
"Knott","Kentucky",21,119,21119,37.3563362324,-82.9566310948,1128.4
"Knox","Kentucky",21,121,21121,36.8952627374,-83.8618719609,1084.8
"Larue","Kentucky",21,123,21123,37.5449901426,-85.7048417544,543.6
"Laurel","Kentucky",21,125,21125,37.1113892197,-84.1272990716,1046.5
"Lawrence","Kentucky",21,127,21127,38.0714814854,-82.738240901,878.1
"Lee","Kentucky",21,129,21129,37.5960486704,-83.7230778469,1254.9
"Leslie","Kentucky",21,131,21131,37.0991010291,-83.3841080002,871.7
"Letcher","Kentucky",21,133,21133,37.1246699593,-82.853437285,818.7
"Lewis","Kentucky",21,135,21135,38.5307108423,-83.3839930766,1439.3
"Lincoln","Kentucky",21,137,21137,37.4590271089,-84.6714787528,558.8
"Livingston","Kentucky",21,139,21139,37.2121778625,-88.3551708308,1141.5
"Logan","Kentucky",21,141,21141,36.8647370859,-86.8861994286,801.5
"Lyon","Kentucky",21,143,21143,37.0210498636,-88.0911089916,897.9
"Madison","Kentucky",21,151,21151,37.7188306406,-84.2877895358,789.7
"Magoffin","Kentucky",21,153,21153,37.7091239196,-83.0684238231,597.6
"Marion","Kentucky",21,155,21155,37.5498079317,-85.2790328051,624.5
"Marshall","Kentucky",21,157,21157,36.8912969512,-88.3394027313,650.5
